ID,Glottocode,Language,Domain,Referential_type,Exemplar,Monovalent_predicate_class,Bivalent_predicate_class,TAM,Condition,S,A,P,Alignment,Alignment_not_local,Source,Coder
basq1248-verb-1pl-all-monovalent-ii-bivalent-i-present-perfect,basq1248,Basque,Verb,1pl,all,monovalent II,bivalent I,present/perfect,,gu 1pl.Set.II/III_overt,gu 1pl.Set.II/III_overt,g 1pl.Set.I_overt,accusative,accusative,zuniga2019basque,DI; NCP
basq1248-verb-1pl-exemplar-default-bivalent-iii-past,basq1248,Basque,Verb,1pl,exemplar,default,bivalent III,past,,ROLE_NOT_MARKED_zero,g 1pl.Set.I_overt,gu 1pl.Set.II/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-1pl-exemplar-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,1pl,exemplar,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,gu 1pl.Set.II/III_overt,gu 1pl.Set.II/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-1pl-exemplar-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,1pl,exemplar,monovalent I,bivalent I,past,,g 1pl.Set.I_overt,g 1pl.Set.I_overt_slot:-1_coarg:3pl ; g 1pl.Set.I_overt_slot:-1_coarg:3sg ; gu 1pl.Set.II/III_overt_slot:2_coarg:2pl ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg.FAM.F ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg.FAM.M,g 1pl.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-1pl-exemplar-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,1pl,exemplar,monovalent I,bivalent I,present/perfect,,g 1pl.Set.I_overt,gu 1pl.Set.II/III_overt,g 1pl.Set.I_overt,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-1pl-exemplar-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,1pl,exemplar,monovalent II,bivalent I,past,,g 1pl.Set.I_overt,g 1pl.Set.I_overt_slot:-1_coarg:3pl ; g 1pl.Set.I_overt_slot:-1_coarg:3sg ; gu 1pl.Set.II/III_overt_slot:2_coarg:2pl ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg.FAM.F ; gu 1pl.Set.II/III_overt_slot:2_coarg:2sg.FAM.M,g 1pl.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-1pl-exemplar-monovalent-ii-bivalent-i-present-perfect,basq1248,Basque,Verb,1pl,exemplar,monovalent II,bivalent I,present/perfect,,gu 1pl.Set.II/III_overt,gu 1pl.Set.II/III_overt,g 1pl.Set.I_overt,accusative,accusative,zuniga2019basque,DI; NCP
basq1248-verb-1sg-all-default-bivalent-iii-past,basq1248,Basque,Verb,1sg,all,default,bivalent III,past,,ROLE_NOT_MARKED_zero,n 1sg.Set.I_overt,t 1sg.Set.II/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-1sg-all-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,1sg,all,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,t 1sg.Set.II/III_overt,t 1sg.Set.II/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-1sg-all-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,1sg,all,monovalent I,bivalent I,past,,n 1sg.Set.I_overt,n 1sg.Set.I_overt_slot:-1_coarg:3pl ; n 1sg.Set.I_overt_slot:-1_coarg:3sg ; t 1sg.Set.II/III_overt_slot:2_coarg:2pl ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg.FAM.F ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg.FAM.M,n 1sg.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-1sg-all-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,1sg,all,monovalent I,bivalent I,present/perfect,,n 1sg.Set.I_overt,t 1sg.Set.II/III_overt,n 1sg.Set.I_overt,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-1sg-all-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,1sg,all,monovalent II,bivalent I,past,,n 1sg.Set.I_overt,n 1sg.Set.I_overt_slot:-1_coarg:3pl ; n 1sg.Set.I_overt_slot:-1_coarg:3sg ; t 1sg.Set.II/III_overt_slot:2_coarg:2pl ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg.FAM.F ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg.FAM.M,n 1sg.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-1sg-all-monovalent-ii-bivalent-i-present-perfect,basq1248,Basque,Verb,1sg,all,monovalent II,bivalent I,present/perfect,,t 1sg.Set.II/III_overt,t 1sg.Set.II/III_overt,n 1sg.Set.I_overt,accusative,accusative,zuniga2019basque,DI; NCP
basq1248-verb-1sg-exemplar-default-bivalent-iii-past,basq1248,Basque,Verb,1sg,exemplar,default,bivalent III,past,,ROLE_NOT_MARKED_zero,n 1sg.Set.I_overt,t 1sg.Set.II/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-1sg-exemplar-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,1sg,exemplar,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,t 1sg.Set.II/III_overt,t 1sg.Set.II/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-1sg-exemplar-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,1sg,exemplar,monovalent I,bivalent I,past,,n 1sg.Set.I_overt,n 1sg.Set.I_overt_slot:-1_coarg:3pl ; n 1sg.Set.I_overt_slot:-1_coarg:3sg ; t 1sg.Set.II/III_overt_slot:2_coarg:2pl ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg.FAM.F ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg.FAM.M,n 1sg.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-1sg-exemplar-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,1sg,exemplar,monovalent I,bivalent I,present/perfect,,n 1sg.Set.I_overt,t 1sg.Set.II/III_overt,n 1sg.Set.I_overt,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-1sg-exemplar-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,1sg,exemplar,monovalent II,bivalent I,past,,n 1sg.Set.I_overt,n 1sg.Set.I_overt_slot:-1_coarg:3pl ; n 1sg.Set.I_overt_slot:-1_coarg:3sg ; t 1sg.Set.II/III_overt_slot:2_coarg:2pl ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg.FAM.F ; t 1sg.Set.II/III_overt_slot:2_coarg:2sg.FAM.M,n 1sg.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-1sg-exemplar-monovalent-ii-bivalent-i-present-perfect,basq1248,Basque,Verb,1sg,exemplar,monovalent II,bivalent I,present/perfect,,t 1sg.Set.II/III_overt,t 1sg.Set.II/III_overt,n 1sg.Set.I_overt,accusative,accusative,zuniga2019basque,DI; NCP
basq1248-verb-2pl-all-default-bivalent-iii-past,basq1248,Basque,Verb,2pl,all,default,bivalent III,past,,ROLE_NOT_MARKED_zero,z 2.Set.I_overt,zu 2.Set.II/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-2pl-all-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,2pl,all,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,zu 2.Set.II/III_overt,zu 2.Set.II/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-2pl-all-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,2pl,all,monovalent I,bivalent I,past,,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1_coarg:3pl ; e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1_coarg:3sg ; e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2_coarg:1pl ; e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2_coarg:1sg,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2pl-all-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,2pl,all,monovalent I,bivalent I,present/perfect,,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-2pl-all-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,2pl,all,monovalent II,bivalent I,past,,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1_coarg:3pl ; e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1_coarg:3sg ; e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2_coarg:1pl ; e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2_coarg:1sg,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2pl-all-monovalent-ii-bivalent-i-present-perfect,basq1248,Basque,Verb,2pl,all,monovalent II,bivalent I,present/perfect,,e/te 2/3pl_overt_slot:4 && zu 2.Set.II/III_overt_slot:2,e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,accusative,accusative,zuniga2019basque,DI; NCP
basq1248-verb-2pl-exemplar-default-bivalent-iii-past,basq1248,Basque,Verb,2pl,exemplar,default,bivalent III,past,,ROLE_NOT_MARKED_zero,z 2.Set.I_overt,zu 2.Set.II/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-2pl-exemplar-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,2pl,exemplar,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,zu 2.Set.II/III_overt,zu 2.Set.II/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-2pl-exemplar-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,2pl,exemplar,monovalent I,bivalent I,past,,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1_coarg:3pl ; e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1_coarg:3sg ; e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2_coarg:1pl ; e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2_coarg:1sg,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2pl-exemplar-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,2pl,exemplar,monovalent I,bivalent I,present/perfect,,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-2pl-exemplar-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,2pl,exemplar,monovalent II,bivalent I,past,,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1_coarg:3pl ; e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1_coarg:3sg ; e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2_coarg:1pl ; e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2_coarg:1sg,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2pl-exemplar-monovalent-ii-bivalent-i-present-perfect,basq1248,Basque,Verb,2pl,exemplar,monovalent II,bivalent I,present/perfect,,e/te 2/3pl_overt_slot:4 && zu 2.Set.II/III_overt_slot:2,e/te 2/3pl_overt_slot:3 && zu 2.Set.II/III_overt_slot:2,e/te 2/3pl_overt_slot:3 && z 2.Set.I_overt_slot:-1,accusative,accusative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-all-default-bivalent-iii-past,basq1248,Basque,Verb,2sg,all,default,bivalent III,past,,ROLE_NOT_MARKED_zero,z 2.Set.I_overt,zu 2.Set.II/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-2sg-all-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,2sg,all,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,zu 2.Set.II/III_overt,zu 2.Set.II/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-2sg-all-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,2sg,all,monovalent I,bivalent I,past,,z 2.Set.I_overt,z 2.Set.I_overt_slot:-1_coarg:3pl ; z 2.Set.I_overt_slot:-1_coarg:3sg ; zu 2.Set.II/III_overt_slot:2_coarg:1pl ; zu 2.Set.II/III_overt_slot:2_coarg:1sg,z 2.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2sg-all-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,2sg,all,monovalent I,bivalent I,present/perfect,,z 2.Set.I_overt,zu 2.Set.II/III_overt,z 2.Set.I_overt,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-all-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,2sg,all,monovalent II,bivalent I,past,,z 2.Set.I_overt,z 2.Set.I_overt_slot:-1_coarg:3pl ; z 2.Set.I_overt_slot:-1_coarg:3sg ; zu 2.Set.II/III_overt_slot:2_coarg:1pl ; zu 2.Set.II/III_overt_slot:2_coarg:1sg,z 2.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2sg-all-monovalent-ii-bivalent-i-present-perfect,basq1248,Basque,Verb,2sg,all,monovalent II,bivalent I,present/perfect,,zu 2.Set.II/III_overt,zu 2.Set.II/III_overt,z 2.Set.I_overt,accusative,accusative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-exemplar-default-bivalent-iii-past,basq1248,Basque,Verb,2sg,exemplar,default,bivalent III,past,,ROLE_NOT_MARKED_zero,z 2.Set.I_overt,zu 2.Set.II/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-2sg-exemplar-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,2sg,exemplar,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,zu 2.Set.II/III_overt,zu 2.Set.II/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-2sg-exemplar-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,2sg,exemplar,monovalent I,bivalent I,past,,z 2.Set.I_overt,z 2.Set.I_overt_slot:-1_coarg:3pl ; z 2.Set.I_overt_slot:-1_coarg:3sg ; zu 2.Set.II/III_overt_slot:2_coarg:1pl ; zu 2.Set.II/III_overt_slot:2_coarg:1sg,z 2.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2sg-exemplar-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,2sg,exemplar,monovalent I,bivalent I,present/perfect,,z 2.Set.I_overt,zu 2.Set.II/III_overt,z 2.Set.I_overt,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-exemplar-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,2sg,exemplar,monovalent II,bivalent I,past,,z 2.Set.I_overt,z 2.Set.I_overt_slot:-1_coarg:3pl ; z 2.Set.I_overt_slot:-1_coarg:3sg ; zu 2.Set.II/III_overt_slot:2_coarg:1pl ; zu 2.Set.II/III_overt_slot:2_coarg:1sg,z 2.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2sg-exemplar-monovalent-ii-bivalent-i-present-perfect,basq1248,Basque,Verb,2sg,exemplar,monovalent II,bivalent I,present/perfect,,zu 2.Set.II/III_overt,zu 2.Set.II/III_overt,z 2.Set.I_overt,accusative,accusative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-all-default-bivalent-iii-past,basq1248,Basque,Verb,2sg.FAM.F,all,default,bivalent III,past,,ROLE_NOT_MARKED_zero,h 2sg.familiar.Set.I_overt,n 2sg.familiar.F.SetII/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-all-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,2sg.FAM.F,all,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,n 2sg.familiar.F.SetII/III_overt,n 2sg.familiar.F.SetII/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-all-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,2sg.FAM.F,all,monovalent I,bivalent I,past,,h 2sg.familiar.Set.I_overt,h 2sg.familiar.Set.I_overt_slot:-1_coarg:3pl ; h 2sg.familiar.Set.I_overt_slot:-1_coarg:3sg ; n 2sg.familiar.F.SetII/III_overt_slot:1_coarg:1pl ; n 2sg.familiar.F.SetII/III_overt_slot:1_coarg:1sg,h 2sg.familiar.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-all-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,2sg.FAM.F,all,monovalent I,bivalent I,present/perfect,,h 2sg.familiar.Set.I_overt,n 2sg.familiar.F.SetII/III_overt,h 2sg.familiar.Set.I_overt,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-all-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,2sg.FAM.F,all,monovalent II,bivalent I,past,,h 2sg.familiar.Set.I_overt,h 2sg.familiar.Set.I_overt_slot:-1_coarg:3pl ; h 2sg.familiar.Set.I_overt_slot:-1_coarg:3sg ; n 2sg.familiar.F.SetII/III_overt_slot:1_coarg:1pl ; n 2sg.familiar.F.SetII/III_overt_slot:1_coarg:1sg,h 2sg.familiar.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-all-monovalent-ii-bivalent-i-present-perfect,basq1248,Basque,Verb,2sg.FAM.F,all,monovalent II,bivalent I,present/perfect,,n 2sg.familiar.F.SetII/III_overt,n 2sg.familiar.F.SetII/III_overt,h 2sg.familiar.Set.I_overt,accusative,accusative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-exemplar-default-bivalent-iii-past,basq1248,Basque,Verb,2sg.FAM.F,exemplar,default,bivalent III,past,,ROLE_NOT_MARKED_zero,h 2sg.familiar.Set.I_overt,n 2sg.familiar.F.SetII/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-exemplar-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,2sg.FAM.F,exemplar,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,n 2sg.familiar.F.SetII/III_overt,n 2sg.familiar.F.SetII/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-exemplar-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,2sg.FAM.F,exemplar,monovalent I,bivalent I,past,,h 2sg.familiar.Set.I_overt,h 2sg.familiar.Set.I_overt_slot:-1_coarg:3pl ; h 2sg.familiar.Set.I_overt_slot:-1_coarg:3sg ; n 2sg.familiar.F.SetII/III_overt_slot:1_coarg:1pl ; n 2sg.familiar.F.SetII/III_overt_slot:1_coarg:1sg,h 2sg.familiar.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-exemplar-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,2sg.FAM.F,exemplar,monovalent I,bivalent I,present/perfect,,h 2sg.familiar.Set.I_overt,n 2sg.familiar.F.SetII/III_overt,h 2sg.familiar.Set.I_overt,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-exemplar-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,2sg.FAM.F,exemplar,monovalent II,bivalent I,past,,h 2sg.familiar.Set.I_overt,h 2sg.familiar.Set.I_overt_slot:-1_coarg:3pl ; h 2sg.familiar.Set.I_overt_slot:-1_coarg:3sg ; n 2sg.familiar.F.SetII/III_overt_slot:1_coarg:1pl ; n 2sg.familiar.F.SetII/III_overt_slot:1_coarg:1sg,h 2sg.familiar.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-f-exemplar-monovalent-ii-bivalent-i-present-perfect,basq1248,Basque,Verb,2sg.FAM.F,exemplar,monovalent II,bivalent I,present/perfect,,n 2sg.familiar.F.SetII/III_overt,n 2sg.familiar.F.SetII/III_overt,h 2sg.familiar.Set.I_overt,accusative,accusative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-m-all-default-bivalent-iii-past,basq1248,Basque,Verb,2sg.FAM.M,all,default,bivalent III,past,,ROLE_NOT_MARKED_zero,h 2sg.familiar.Set.I_overt,k 2sg.familiar.M.SetII/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-m-all-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,2sg.FAM.M,all,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,k 2sg.familiar.M.SetII/III_overt,k 2sg.familiar.M.SetII/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-m-all-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,2sg.FAM.M,all,monovalent I,bivalent I,past,,h 2sg.familiar.Set.I_overt,h 2sg.familiar.Set.I_overt_slot:-1_coarg:3pl ; h 2sg.familiar.Set.I_overt_slot:-1_coarg:3sg ; k 2sg.familiar.M.SetII/III_overt_slot:1_coarg:1pl ; k 2sg.familiar.M.SetII/III_overt_slot:1_coarg:1sg,h 2sg.familiar.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-m-all-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,2sg.FAM.M,all,monovalent I,bivalent I,present/perfect,,h 2sg.familiar.Set.I_overt,k 2sg.familiar.M.SetII/III_overt,h 2sg.familiar.Set.I_overt,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-m-all-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,2sg.FAM.M,all,monovalent II,bivalent I,past,,h 2sg.familiar.Set.I_overt,h 2sg.familiar.Set.I_overt_slot:-1_coarg:3pl ; h 2sg.familiar.Set.I_overt_slot:-1_coarg:3sg ; k 2sg.familiar.M.SetII/III_overt_slot:1_coarg:1pl ; k 2sg.familiar.M.SetII/III_overt_slot:1_coarg:1sg,h 2sg.familiar.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-m-all-monovalent-ii-bivalent-i-present-perfect,basq1248,Basque,Verb,2sg.FAM.M,all,monovalent II,bivalent I,present/perfect,,k 2sg.familiar.M.SetII/III_overt,k 2sg.familiar.M.SetII/III_overt,h 2sg.familiar.Set.I_overt,accusative,accusative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-m-exemplar-default-bivalent-iii-past,basq1248,Basque,Verb,2sg.FAM.M,exemplar,default,bivalent III,past,,ROLE_NOT_MARKED_zero,h 2sg.familiar.Set.I_overt,k 2sg.familiar.M.SetII/III_overt,tripartite,tripartite,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-m-exemplar-default-bivalent-iii-present-perfect,basq1248,Basque,Verb,2sg.FAM.M,exemplar,default,bivalent III,present/perfect,,ROLE_NOT_MARKED_zero,k 2sg.familiar.M.SetII/III_overt,k 2sg.familiar.M.SetII/III_overt,horizontal,horizontal,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-m-exemplar-monovalent-i-bivalent-i-past,basq1248,Basque,Verb,2sg.FAM.M,exemplar,monovalent I,bivalent I,past,,h 2sg.familiar.Set.I_overt,h 2sg.familiar.Set.I_overt_slot:-1_coarg:3pl ; h 2sg.familiar.Set.I_overt_slot:-1_coarg:3sg ; k 2sg.familiar.M.SetII/III_overt_slot:1_coarg:1pl ; k 2sg.familiar.M.SetII/III_overt_slot:1_coarg:1sg,h 2sg.familiar.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-m-exemplar-monovalent-i-bivalent-i-present-perfect,basq1248,Basque,Verb,2sg.FAM.M,exemplar,monovalent I,bivalent I,present/perfect,,h 2sg.familiar.Set.I_overt,k 2sg.familiar.M.SetII/III_overt,h 2sg.familiar.Set.I_overt,ergative,ergative,zuniga2019basque,DI; NCP
basq1248-verb-2sg-fam-m-exemplar-monovalent-ii-bivalent-i-past,basq1248,Basque,Verb,2sg.FAM.M,exemplar,monovalent II,bivalent I,past,,h 2sg.familiar.Set.I_overt,h 2sg.familiar.Set.I_overt_slot:-1_coarg:3pl ; h 2sg.familiar.Set.I_overt_slot:-1_coarg:3sg ; k 2sg.familiar.M.SetII/III_overt_slot:1_coarg:1pl ; k 2sg.familiar.M.SetII/III_overt_slot:1_coarg:1sg,h 2sg.familiar.Set.I_overt,sensitive,overt neutral,zuniga2019basque,DI; NCP
